Cur.,Imp.,Event,Actual,Forecast,Previous,datetime
USD,1.0,KC Fed Manufacturing Index (Jan),-4,,-6,2023-01-26 16:00:00
USD,1.0,4-Week Bill Auction,4.50%,,4.48%,2023-01-26 16:30:00
USD,1.0,8-Week Bill Auction,4.53%,,4.52%,2023-01-26 16:30:00
USD,2.0,7-Year Note Auction,3.52%,,3.92%,2023-01-26 18:00:00
USD,3.0,U.S. President Biden Speaks,,,,2023-01-26 19:45:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.000T,,3.118T,2023-01-26 21:30:00
USD,1.0,Real Personal Consumption (MoM) (Dec),-0.30%,,-0.20%,2023-01-27 13:30:00
USD,2.0,Personal Spending (MoM) (Dec),-0.20%,-0.10%,-0.10%,2023-01-27 13:30:00
USD,1.0,Personal Income (MoM) (Dec),0.20%,0.20%,0.30%,2023-01-27 13:30:00
USD,3.0,Core PCE Price Index (YoY) (Dec),4.40%,4.40%,4.70%,2023-01-27 13:30:00
USD,2.0,PCE Price index (YoY) (Dec),5.00%,5.50%,5.50%,2023-01-27 13:30:00
USD,3.0,Core PCE Price Index (MoM) (Dec),0.30%,0.30%,0.20%,2023-01-27 13:30:00
USD,2.0,PCE price index (MoM) (Dec),0.10%,0.20%,0.10%,2023-01-27 13:30:00
USD,1.0,Pending Home Sales Index (Dec),76.9,,75,2023-01-27 15:00:00
USD,1.0,Michigan Current Conditions (Jan),68.4,68.6,59.4,2023-01-27 15:00:00
USD,2.0,Michigan Consumer Sentiment (Jan),64.9,64.6,59.7,2023-01-27 15:00:00
USD,2.0,Pending Home Sales (MoM) (Dec),2.50%,-0.90%,-2.60%,2023-01-27 15:00:00
USD,2.0,Michigan 5-Year Inflation Expectations (Jan),2.90%,3.00%,2.90%,2023-01-27 15:00:00
USD,2.0,Michigan 1-Year Inflation Expectations (Jan),3.90%,4.40%,4.00%,2023-01-27 15:00:00
USD,2.0,Michigan Consumer Expectations (Jan),62.7,62,59.9,2023-01-27 15:00:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,609,,613,2023-01-27 18:00:00
USD,2.0,U.S. Baker Hughes Total Rig Count,771,,771,2023-01-27 18:00:00
USD,1.0,Dallas Fed PCE (Dec),2.30%,,3.00%,2023-01-27 18:14:00
USD,2.0,CFTC S&P 500 speculative net positions,-209.0K,,-226.8K,2023-01-27 20:30:00
USD,1.0,CFTC Soybeans speculative net positions,155.2K,,169.1K,2023-01-27 20:30:00
USD,1.0,CFTC Silver speculative net positions,25.7K,,31.5K,2023-01-27 20:30:00
USD,1.0,CFTC Wheat speculative net positions,-48.3K,,-42.0K,2023-01-27 20:30:00
USD,1.0,CFTC Natural Gas speculative net positions,-171.0K,,-177.2K,2023-01-27 20:30:00
USD,1.0,CFTC Corn speculative net positions,277.4K,,271.9K,2023-01-27 20:30:00
USD,2.0,CFTC Gold speculative net positions,157.7K,,153.2K,2023-01-27 20:30:00
USD,2.0,CFTC Crude Oil speculative net positions,249.8K,,239.2K,2023-01-27 20:30:00
USD,1.0,CFTC Copper speculative net positions,20.2K,,16.2K,2023-01-27 20:30:00
USD,1.0,CFTC Aluminium speculative net positions,5.9K,,5.5K,2023-01-27 20:30:00
USD,2.0,CFTC Nasdaq 100 speculative net positions,-25.3K,,-20.6K,2023-01-27 20:30:00
USD,1.0,Dallas Fed Mfg Business Index (Jan),-8.4,,-20,2023-01-30 15:30:00
USD,1.0,3-Month Bill Auction,4.60%,,4.58%,2023-01-30 16:30:00
USD,1.0,6-Month Bill Auction,4.68%,,4.69%,2023-01-30 16:30:00
USD,1.0,Employment Benefits (QoQ) (Q4),0.80%,,1.00%,2023-01-31 13:30:00
USD,2.0,Employment Cost Index (QoQ) (Q4),1.00%,1.10%,1.20%,2023-01-31 13:30:00
USD,1.0,Employment Wages (QoQ) (Q4),1.00%,,1.30%,2023-01-31 13:30:00
USD,1.0,OPEC Crude Oil Production Congo (Barrel),0.26M,,0.26M,2023-01-31 13:30:00
USD,1.0,OPEC Crude oil Production Saudi Arabia (Barrel),10.44M,,10.45M,2023-01-31 13:30:00
USD,1.0,Redbook (YoY),4.90%,,4.60%,2023-01-31 13:55:00
USD,2.0,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Nov),6.80%,6.80%,8.70%,2023-01-31 14:00:00
USD,2.0,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Nov),-0.80%,,-0.80%,2023-01-31 14:00:00
USD,1.0,S&P/CS HPI Composite - 20 s.a. (MoM) (Nov),-0.50%,-0.60%,-0.50%,2023-01-31 14:00:00
USD,1.0,House Price Index (YoY) (Nov),8.20%,,9.80%,2023-01-31 14:00:00
USD,1.0,House Price Index (MoM) (Nov),-0.10%,-0.40%,0.00%,2023-01-31 14:00:00
USD,1.0,House Price Index (Nov),392.3,,392.8,2023-01-31 14:00:00
USD,3.0,Chicago PMI (Jan),44.3,45,45.1,2023-01-31 14:45:00
USD,1.0,OPEC Crude oil Production Venezuela (Barrel),0.67M,,0.67M,2023-01-31 15:00:00
USD,1.0,OPEC Crude oil Production UAE (Barrel),3.04M,,3.05M,2023-01-31 15:00:00
USD,1.0,OPEC Crude Oil Production Nigeria (Barrel),1.27M,,1.18M,2023-01-31 15:00:00
USD,1.0,OPEC Crude Oil Production Libya (Barrel),1.15M,,1.16M,2023-01-31 15:00:00
USD,1.0,OPEC Crude Oil Production Kuwait (Barrel),2.65M,,2.68M,2023-01-31 15:00:00
USD,1.0,OPEC Crude oil Production Iran (Barrel),2.58M,,2.57M,2023-01-31 15:00:00
USD,1.0,OPEC Crude Oil Production Guinea (Barrel),0.06M,,0.06M,2023-01-31 15:00:00
USD,1.0,OPEC Crude Oil Production Gabon (Barrel),0.19M,,0.20M,2023-01-31 15:00:00
USD,1.0,OPEC Crude Oil Production Algeria (Barrel),1.02M,,1.03M,2023-01-31 15:00:00
USD,3.0,CB Consumer Confidence (Jan),107.1,109,109,2023-01-31 15:00:00
USD,1.0,OPEC Crude oil Production Iraq (Barrel),4.47M,,4.46M,2023-01-31 15:00:00
USD,1.0,Texas Services Sector Outlook (Jan),-15,,-20.5,2023-01-31 15:30:00
USD,1.0,Dallas Fed Services Revenues (Jan),4.9,,-0.6,2023-01-31 15:30:00
USD,2.0,API Weekly Crude Oil Stock,6.330M,-1.000M,3.378M,2023-01-31 21:30:00
USD,2.0,OPEC Meeting,,,,2023-02-01 10:00:00
USD,1.0,MBA Purchase Index,184.3,,205.4,2023-02-01 12:00:00
USD,1.0,Mortgage Refinance Index,466.6,,502.3,2023-02-01 12:00:00
USD,1.0,Mortgage Market Index,232.4,,255.3,2023-02-01 12:00:00
USD,1.0,MBA 30-Year Mortgage Rate,6.19%,,6.20%,2023-02-01 12:00:00
USD,1.0,MBA Mortgage Applications (WoW),-9.00%,,7.00%,2023-02-01 12:00:00
USD,1.0,Total Vehicle Sales,15.70M,,13.30M,2023-02-01 13:00:00
USD,3.0,ADP Nonfarm Employment Change (Jan),106K,178K,253K,2023-02-01 13:15:00
USD,3.0,S&P Global US Manufacturing PMI (Jan),46.9,46.8,46.8,2023-02-01 14:45:00
USD,2.0,Construction Spending (MoM) (Dec),-0.40%,-0.10%,0.50%,2023-02-01 15:00:00
USD,1.0,ISM Manufacturing New Orders Index (Jan),42.5,,45.1,2023-02-01 15:00:00
USD,3.0,ISM Manufacturing PMI (Jan),47.4,48,48.4,2023-02-01 15:00:00
USD,3.0,ISM Manufacturing Prices (Jan),44.5,39.5,39.4,2023-02-01 15:00:00
USD,3.0,JOLTs Job Openings (Dec),11.012M,10.250M,10.440M,2023-02-01 15:00:00
USD,2.0,ISM Manufacturing Employment (Jan),50.6,49,50.8,2023-02-01 15:00:00
USD,1.0,Crude Oil Imports,2.593M,,-1.791M,2023-02-01 15:30:00
USD,3.0,Crude Oil Inventories,4.140M,0.376M,0.533M,2023-02-01 15:30:00
USD,1.0,EIA Refinery Crude Runs (WoW),-0.020M,,0.128M,2023-02-01 15:30:00
USD,1.0,Distillate Fuel Production,0.100M,,-0.009M,2023-02-01 15:30:00
USD,1.0,EIA Weekly Distillates Stocks,2.320M,-1.300M,-0.507M,2023-02-01 15:30:00
USD,1.0,Gasoline Production,0.612M,,-0.034M,2023-02-01 15:30:00
USD,1.0,Heating Oil Stockpiles,-0.328M,,-0.234M,2023-02-01 15:30:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),-0.40%,0.50%,0.80%,2023-02-01 15:30:00
USD,1.0,Gasoline Inventories,2.576M,1.442M,1.763M,2023-02-01 15:30:00
USD,2.0,Cushing Crude Oil Inventories,2.315M,,4.267M,2023-02-01 15:30:00
USD,3.0,FOMC Statement,,,,2023-02-01 19:00:00
USD,3.0,Fed Interest Rate Decision,4.75%,4.75%,4.50%,2023-02-01 19:00:00
USD,3.0,FOMC Press Conference,,,,2023-02-01 19:30:00
USD,2.0,Fed's Balance Sheet,"8,434B",,"8,471B",2023-02-01 20:30:00
USD,1.0,All Car Sales (Jan),3.12M,,2.81M,2023-02-02 12:30:00
USD,1.0,All Truck Sales (Jan),12.62M,,10.56M,2023-02-02 12:30:00
USD,1.0,Challenger Job Cuts (YoY),440.00%,,129.10%,2023-02-02 12:30:00
USD,1.0,Challenger Job Cuts (Jan),102.943K,,43.651K,2023-02-02 12:30:00
USD,1.0,Jobless Claims 4-Week Avg.,191.75K,,197.50K,2023-02-02 13:30:00
USD,2.0,Unit Labor Costs (QoQ) (Q4),1.10%,1.50%,2.00%,2023-02-02 13:30:00
USD,2.0,Nonfarm Productivity (QoQ) (Q4),3.00%,2.40%,1.40%,2023-02-02 13:30:00
USD,2.0,Continuing Jobless Claims,"1,655K","1,677K","1,666K",2023-02-02 13:30:00
USD,3.0,Initial Jobless Claims,183K,200K,186K,2023-02-02 13:30:00
USD,2.0,Factory Orders (MoM) (Dec),1.80%,2.30%,-1.90%,2023-02-02 15:00:00
USD,1.0,Factory orders ex transportation (MoM) (Dec),-1.20%,,-1.20%,2023-02-02 15:00:00
USD,1.0,Durables Excluding Transport (MoM) (Dec),-0.20%,,-0.10%,2023-02-02 15:00:00
USD,1.0,Durables Excluding Defense (MoM) (Dec),6.20%,,6.30%,2023-02-02 15:00:00
USD,1.0,Natural Gas Storage,-151B,-142B,-91B,2023-02-02 15:30:00
USD,1.0,4-Week Bill Auction,4.49%,,4.50%,2023-02-02 16:30:00
USD,1.0,8-Week Bill Auction,4.51%,,4.53%,2023-02-02 16:30:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.030T,,3.000T,2023-02-02 21:30:00
USD,3.0,Unemployment Rate (Jan),3.40%,3.60%,3.50%,2023-02-03 13:30:00
USD,2.0,U6 Unemployment Rate (Jan),6.60%,,6.50%,2023-02-03 13:30:00
USD,1.0,Payrolls Benchmark,568,,374,2023-02-03 13:30:00
USD,2.0,Participation Rate (Jan),62.40%,,62.30%,2023-02-03 13:30:00
USD,2.0,Private Nonfarm Payrolls (Jan),443K,190K,269K,2023-02-03 13:30:00
USD,1.0,Manufacturing Payrolls (Jan),19K,6K,12K,2023-02-03 13:30:00
USD,3.0,Nonfarm Payrolls (Jan),517K,185K,260K,2023-02-03 13:30:00
USD,3.0,Average Hourly Earnings (MoM) (Jan),0.30%,0.30%,0.40%,2023-02-03 13:30:00
USD,1.0,"Payrolls Benchmark, n.s.a.",506.00K,,462.00K,2023-02-03 13:30:00
USD,1.0,Average Weekly Hours (Jan),34.7,34.3,34.4,2023-02-03 13:30:00
USD,1.0,Government Payrolls (Jan),74.0K,,-9.0K,2023-02-03 13:30:00
USD,2.0,Average Hourly Earnings (YoY) (YoY) (Jan),4.40%,4.30%,4.80%,2023-02-03 13:30:00
USD,2.0,S&P Global Composite PMI (Jan),46.8,46.6,45,2023-02-03 14:45:00
USD,3.0,S&P Global Services PMI (Jan),46.8,46.6,44.7,2023-02-03 14:45:00
USD,1.0,ISM Non-Manufacturing Business Activity (Jan),60.4,54.5,53.5,2023-02-03 15:00:00
USD,2.0,ISM Non-Manufacturing Employment (Jan),50,,49.4,2023-02-03 15:00:00
USD,3.0,ISM Non-Manufacturing PMI (Jan),55.2,50.4,49.2,2023-02-03 15:00:00
USD,3.0,ISM Non-Manufacturing Prices (Jan),67.8,,68.1,2023-02-03 15:00:00
USD,1.0,ISM Non-Manufacturing New Orders (Jan),60.4,,45.2,2023-02-03 15:00:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,599,,609,2023-02-03 18:00:00
USD,2.0,U.S. Baker Hughes Total Rig Count,759,,771,2023-02-03 18:00:00
USD,1.0,CB Employment Trends Index (Jan),118.74,,117.06,2023-02-06 15:00:00
USD,1.0,3-Month Bill Auction,4.59%,,4.60%,2023-02-06 16:30:00
USD,1.0,6-Month Bill Auction,4.76%,,4.68%,2023-02-06 16:30:00
USD,1.0,Loan Officer Survey,,,,2023-02-06 18:00:00
USD,2.0,Trade Balance (Dec),-67.40B,-68.50B,-61.00B,2023-02-07 13:30:00
USD,2.0,Exports,250.20B,,252.40B,2023-02-07 13:30:00
USD,2.0,Imports,317.60B,,313.40B,2023-02-07 13:30:00
USD,1.0,Redbook (YoY),4.30%,,4.90%,2023-02-07 13:55:00
USD,1.0,IBD/TIPP Economic Optimism,45.1,,42.3,2023-02-07 15:00:00
USD,2.0,EIA Short-Term Energy Outlook,,,,2023-02-07 17:00:00
USD,3.0,Fed Chair Powell Speaks,,,,2023-02-07 17:40:00
USD,2.0,3-Year Note Auction,4.07%,,3.98%,2023-02-07 18:00:00
USD,2.0,Fed Vice Chair for Supervision Barr Speaks,,,,2023-02-07 19:00:00
USD,2.0,Consumer Credit (Dec),11.56B,25.00B,33.11B,2023-02-07 20:00:00
USD,2.0,API Weekly Crude Oil Stock,-2.184M,2.150M,6.330M,2023-02-07 21:30:00
USD,1.0,MBA 30-Year Mortgage Rate,6.18%,,6.19%,2023-02-08 12:00:00
USD,1.0,MBA Purchase Index,190,,184.3,2023-02-08 12:00:00
USD,1.0,MBA Mortgage Applications (WoW),7.40%,,-9.00%,2023-02-08 12:00:00
USD,1.0,Mortgage Refinance Index,549.3,,466.6,2023-02-08 12:00:00
USD,1.0,Mortgage Market Index,249.5,,232.4,2023-02-08 12:00:00
USD,2.0,FOMC Member Williams Speaks,,,,2023-02-08 14:15:00
USD,2.0,Fed Vice Chair for Supervision Barr Speaks,,,,2023-02-08 15:00:00
USD,1.0,Wholesale Inventories (MoM) (Dec),0.10%,0.10%,0.90%,2023-02-08 15:00:00
USD,1.0,Wholesale Trade Sales (MoM) (Dec),0.00%,-0.30%,-1.40%,2023-02-08 15:00:00
USD,1.0,Heating Oil Stockpiles,-0.115M,,-0.328M,2023-02-08 15:30:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),2.20%,0.70%,-0.40%,2023-02-08 15:30:00
USD,1.0,Gasoline Inventories,5.008M,1.271M,2.576M,2023-02-08 15:30:00
USD,1.0,EIA Refinery Crude Runs (WoW),0.449M,,-0.020M,2023-02-08 15:30:00
USD,1.0,Crude Oil Imports,0.367M,,2.593M,2023-02-08 15:30:00
USD,2.0,Cushing Crude Oil Inventories,1.043M,,2.315M,2023-02-08 15:30:00
USD,1.0,Distillate Fuel Production,-0.028M,,0.100M,2023-02-08 15:30:00
USD,1.0,EIA Weekly Distillates Stocks,2.932M,0.097M,2.320M,2023-02-08 15:30:00
USD,3.0,Crude Oil Inventories,2.423M,2.457M,4.140M,2023-02-08 15:30:00
USD,1.0,Gasoline Production,-0.350M,,0.612M,2023-02-08 15:30:00
USD,1.0,Thomson Reuters IPSOS PCSI (Feb),51.57,,50.23,2023-02-08 16:00:00
USD,2.0,WASDE Report,,,,2023-02-08 17:00:00
USD,3.0,10-Year Note Auction,3.61%,,3.58%,2023-02-08 18:01:00
USD,2.0,Fed Waller Speaks,,,,2023-02-08 18:45:00
USD,2.0,Fed's Balance Sheet,"8,435B",,"8,434B",2023-02-08 20:30:00
USD,2.0,Continuing Jobless Claims,"1,688K","1,658K","1,650K",2023-02-09 13:30:00
USD,3.0,Initial Jobless Claims,196K,190K,183K,2023-02-09 13:30:00
USD,1.0,Jobless Claims 4-Week Avg.,189.25K,,191.75K,2023-02-09 13:30:00
USD,1.0,Natural Gas Storage,-217B,-195B,-151B,2023-02-09 15:30:00
USD,1.0,4-Week Bill Auction,4.52%,,4.49%,2023-02-09 16:30:00
USD,1.0,8-Week Bill Auction,4.60%,,4.51%,2023-02-09 16:30:00
USD,3.0,30-Year Bond Auction,3.69%,,3.59%,2023-02-09 18:00:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.034T,,3.030T,2023-02-09 21:30:00
USD,2.0,Michigan 1-Year Inflation Expectations (Feb),4.20%,4.00%,3.90%,2023-02-10 15:00:00
USD,2.0,Michigan 5-Year Inflation Expectations (Feb),2.90%,2.90%,2.90%,2023-02-10 15:00:00
USD,1.0,Michigan Current Conditions (Feb),72.6,68,68.4,2023-02-10 15:00:00
USD,2.0,Michigan Consumer Sentiment (Feb),66.4,65,64.9,2023-02-10 15:00:00
USD,2.0,Michigan Consumer Expectations (Feb),62.3,62.9,62.7,2023-02-10 15:00:00
USD,2.0,Fed Waller Speaks,,,,2023-02-10 17:30:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,609,,599,2023-02-10 18:00:00
USD,2.0,U.S. Baker Hughes Total Rig Count,761,,759,2023-02-10 18:00:00
USD,2.0,Federal Budget Balance (Jan),-39.0B,-63.0B,-85.0B,2023-02-10 19:00:00
USD,2.0,FOMC Member Harker Speaks,,,,2023-02-10 21:00:00
USD,2.0,FOMC Member Bowman Speaks,,,,2023-02-13 13:00:00
USD,2.0,NY Fed 1-Year Consumer Inflation Expectations,5.00%,,5.00%,2023-02-13 16:00:00
USD,1.0,3-Month Bill Auction,4.68%,,4.59%,2023-02-13 16:30:00
USD,1.0,6-Month Bill Auction,4.84%,,4.76%,2023-02-13 16:30:00
USD,1.0,NFIB Small Business Optimism (Jan),90.3,90.9,89.8,2023-02-14 11:00:00
USD,2.0,OPEC Monthly Report,,,,2023-02-14 12:00:00
USD,3.0,Core CPI (MoM) (Jan),0.40%,0.40%,0.40%,2023-02-14 13:30:00
USD,2.0,Core CPI (YoY) (Jan),5.60%,5.50%,5.70%,2023-02-14 13:30:00
USD,1.0,Core CPI Index (Jan),302.7,,301.46,2023-02-14 13:30:00
USD,3.0,CPI (MoM) (Jan),0.50%,0.50%,0.10%,2023-02-14 13:30:00
USD,3.0,CPI (YoY) (Jan),6.40%,6.20%,6.50%,2023-02-14 13:30:00
USD,1.0,"CPI Index, n.s.a. (Jan)",299.17,298.66,296.8,2023-02-14 13:30:00
USD,1.0,"CPI Index, s.a (Jan)",300.54,,298.99,2023-02-14 13:30:00
USD,1.0,"CPI, n.s.a (MoM) (Jan)",0.80%,,-0.31%,2023-02-14 13:30:00
USD,1.0,Real Earnings (MoM) (Jan),0.70%,,0.10%,2023-02-14 13:30:00
USD,1.0,Redbook (YoY),4.90%,,4.30%,2023-02-14 13:55:00
USD,1.0,Fed Logan Speaks,,,,2023-02-14 16:00:00
USD,1.0,Cleveland CPI (MoM) (Jan),0.70%,,0.60%,2023-02-14 16:00:00
USD,2.0,FOMC Member Harker Speaks,,,,2023-02-14 16:30:00
USD,2.0,FOMC Member Williams Speaks,,,,2023-02-14 19:05:00
USD,2.0,API Weekly Crude Oil Stock,10.507M,0.321M,-2.184M,2023-02-14 21:30:00
USD,2.0,IEA Monthly Report,,,,2023-02-15 09:00:00
USD,1.0,MBA Mortgage Applications (WoW),-7.70%,,7.40%,2023-02-15 12:00:00
USD,1.0,MBA Purchase Index,179.6,,190,2023-02-15 12:00:00
USD,1.0,Mortgage Market Index,230.4,,249.5,2023-02-15 12:00:00
USD,1.0,Mortgage Refinance Index,480.5,,549.3,2023-02-15 12:00:00
USD,1.0,MBA 30-Year Mortgage Rate,6.39%,,6.18%,2023-02-15 12:00:00
USD,2.0,NY Empire State Manufacturing Index (Feb),-5.8,-18,-32.9,2023-02-15 13:30:00
USD,3.0,Core Retail Sales (MoM) (Jan),2.30%,0.80%,-0.90%,2023-02-15 13:30:00
USD,3.0,Retail Sales (MoM) (Jan),3.00%,1.80%,-1.10%,2023-02-15 13:30:00
USD,1.0,Retail Sales (YoY) (Jan),6.38%,,5.89%,2023-02-15 13:30:00
USD,1.0,Retail Sales Ex Gas/Autos (MoM) (Jan),2.60%,,-0.40%,2023-02-15 13:30:00
USD,2.0,Retail Control (MoM) (Jan),1.70%,0.80%,-0.70%,2023-02-15 13:30:00
USD,1.0,Capacity Utilization Rate (Jan),78.30%,79.00%,78.40%,2023-02-15 14:15:00
USD,2.0,Industrial Production (MoM) (Jan),0.00%,0.50%,-1.00%,2023-02-15 14:15:00
USD,1.0,Manufacturing Production (MoM) (Jan),1.00%,0.80%,-1.80%,2023-02-15 14:15:00
USD,2.0,Industrial Production (YoY) (Jan),0.79%,,1.15%,2023-02-15 14:15:00
USD,2.0,Retail Inventories Ex Auto (Dec),0.40%,0.30%,-0.30%,2023-02-15 15:00:00
USD,2.0,Business Inventories (MoM) (Dec),0.30%,0.30%,0.30%,2023-02-15 15:00:00
USD,1.0,NAHB Housing Market Index (Feb),42,37,35,2023-02-15 15:00:00
USD,1.0,Gasoline Inventories,2.317M,1.543M,5.008M,2023-02-15 15:30:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),-1.40%,0.30%,2.20%,2023-02-15 15:30:00
USD,1.0,Heating Oil Stockpiles,-0.349M,,-0.115M,2023-02-15 15:30:00
USD,1.0,Gasoline Production,-0.004M,,-0.350M,2023-02-15 15:30:00
USD,1.0,EIA Weekly Distillates Stocks,-1.285M,0.447M,2.932M,2023-02-15 15:30:00
USD,1.0,Distillate Fuel Production,-0.155M,,-0.028M,2023-02-15 15:30:00
USD,1.0,Crude Oil Imports,-1.072M,,0.367M,2023-02-15 15:30:00
USD,1.0,EIA Refinery Crude Runs (WoW),-0.383M,,0.449M,2023-02-15 15:30:00
USD,3.0,Crude Oil Inventories,16.283M,1.166M,2.423M,2023-02-15 15:30:00
USD,2.0,Cushing Crude Oil Inventories,0.659M,,1.043M,2023-02-15 15:30:00
USD,2.0,20-Year Bond Auction,3.98%,,3.68%,2023-02-15 18:00:00
USD,2.0,Fed's Balance Sheet,"8,385B",,"8,435B",2023-02-15 20:30:00
USD,1.0,"US Foreign Buying, T-bonds (Dec)",20.00B,,54.20B,2023-02-15 21:00:00
USD,1.0,Overall Net Capital Flow (Dec),28.60B,,213.40B,2023-02-15 21:00:00
USD,2.0,TIC Net Long-Term Transactions (Dec),152.8B,,171.5B,2023-02-15 21:00:00
USD,1.0,TIC Net Long-Term Transactions including Swaps (Dec),142.10B,,165.40B,2023-02-15 21:00:00
USD,1.0,Philly Fed New Orders (Feb),-13.6,,-10.9,2023-02-16 13:30:00
USD,1.0,Philly Fed Business Conditions (Feb),1.7,,4.9,2023-02-16 13:30:00
USD,3.0,Philadelphia Fed Manufacturing Index (Feb),-24.3,-7.4,-8.9,2023-02-16 13:30:00
USD,1.0,Jobless Claims 4-Week Avg.,189.50K,,189.00K,2023-02-16 13:30:00
USD,2.0,Housing Starts (Jan),1.309M,1.360M,1.371M,2023-02-16 13:30:00
USD,2.0,Housing Starts (MoM) (Jan),-4.50%,,-3.40%,2023-02-16 13:30:00
USD,1.0,Core PPI (YoY) (Jan),5.40%,4.90%,5.80%,2023-02-16 13:30:00
USD,2.0,Building Permits (Jan),1.339M,1.350M,1.337M,2023-02-16 13:30:00
USD,2.0,Continuing Jobless Claims,"1,696K","1,695K","1,680K",2023-02-16 13:30:00
USD,1.0,Philly Fed CAPEX Index (Feb),7.5,,10.5,2023-02-16 13:30:00
USD,1.0,Building Permits (MoM) (Jan),0.10%,,-1.00%,2023-02-16 13:30:00
USD,1.0,PPI ex. Food/Energy/Transport (YoY) (Jan),4.50%,,4.70%,2023-02-16 13:30:00
USD,1.0,PPI ex. Food/Energy/Transport (MoM) (Jan),0.60%,,0.20%,2023-02-16 13:30:00
USD,2.0,Core PPI (MoM) (Jan),0.50%,0.30%,0.30%,2023-02-16 13:30:00
USD,2.0,Philly Fed Employment (Feb),5.1,,10.9,2023-02-16 13:30:00
USD,3.0,Initial Jobless Claims,194K,200K,195K,2023-02-16 13:30:00
USD,1.0,PPI (YoY) (Jan),6.00%,5.40%,6.50%,2023-02-16 13:30:00
USD,3.0,PPI (MoM) (Jan),0.70%,0.40%,-0.20%,2023-02-16 13:30:00
USD,1.0,Philly Fed Prices Paid (Feb),26.5,,24.5,2023-02-16 13:30:00
USD,2.0,FOMC Member Mester Speaks,,,,2023-02-16 13:45:00
USD,1.0,Natural Gas Storage,-100B,-109B,-217B,2023-02-16 15:30:00
USD,1.0,4-Week Bill Auction,4.51%,,4.52%,2023-02-16 16:30:00
USD,1.0,8-Week Bill Auction,4.65%,,4.60%,2023-02-16 16:30:00
USD,2.0,30-Year TIPS Auction,1.55%,,0.92%,2023-02-16 18:00:00
USD,2.0,FOMC Member Bullard Speaks,,,,2023-02-16 18:30:00
USD,1.0,Fed Governor Cook Speaks,,,,2023-02-16 21:00:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.107T,,3.034T,2023-02-16 21:30:00
USD,2.0,FOMC Member Mester Speaks,,,,2023-02-16 23:00:00
USD,1.0,Import Price Index ex Petroleum (MoM),0.20%,,0.70%,2023-02-17 12:30:00
USD,2.0,Import Price Index (MoM) (Jan),-0.20%,-0.20%,-0.10%,2023-02-17 13:30:00
USD,1.0,Import Price Index (YoY),0.80%,,3.00%,2023-02-17 13:30:00
USD,1.0,FOMC Member Barkin Speaks,,,,2023-02-17 13:30:00
USD,1.0,Export Price Index (YoY),2.30%,,4.30%,2023-02-17 13:30:00
USD,2.0,Export Price Index (MoM) (Jan),0.80%,-0.20%,-3.20%,2023-02-17 13:30:00
USD,2.0,FOMC Member Bowman Speaks,,,,2023-02-17 13:45:00
USD,2.0,US Leading Index (MoM) (Jan),-0.30%,-0.30%,-0.80%,2023-02-17 15:00:00
USD,2.0,U.S. Baker Hughes Total Rig Count,760,,761,2023-02-17 18:00:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,607,,609,2023-02-17 18:00:00
USD,2.0,S&P Global Composite PMI (Feb),50.2,47.5,46.8,2023-02-21 14:45:00
USD,3.0,S&P Global US Manufacturing PMI (Feb),47.8,47.1,46.9,2023-02-21 14:45:00
USD,3.0,S&P Global Services PMI (Feb),50.5,47.2,46.8,2023-02-21 14:45:00
USD,3.0,Existing Home Sales (Jan),4.00M,4.10M,4.03M,2023-02-21 15:00:00
USD,2.0,Existing Home Sales (MoM) (Jan),-0.70%,2.00%,-2.20%,2023-02-21 15:00:00
USD,1.0,3-Month Bill Auction,4.72%,,4.68%,2023-02-21 16:30:00
USD,1.0,6-Month Bill Auction,4.92%,,4.84%,2023-02-21 16:30:00
USD,2.0,2-Year Note Auction,4.67%,,4.14%,2023-02-21 18:00:00
USD,1.0,52-Week Bill Auction,4.80%,,4.47%,2023-02-21 18:00:00
USD,1.0,Mortgage Refinance Index,469.9,,480.5,2023-02-22 12:00:00
USD,1.0,Mortgage Market Index,199.8,,230.4,2023-02-22 12:00:00
USD,1.0,MBA Purchase Index,147.1,,179.6,2023-02-22 12:00:00
USD,1.0,MBA Mortgage Applications (WoW),-13.30%,,-7.70%,2023-02-22 12:00:00
USD,1.0,MBA 30-Year Mortgage Rate,6.62%,,6.39%,2023-02-22 12:00:00
USD,1.0,Redbook (YoY),5.30%,,4.90%,2023-02-22 13:55:00
USD,2.0,5-Year Note Auction,4.11%,,3.53%,2023-02-22 18:00:00
USD,3.0,FOMC Meeting Minutes,,,,2023-02-22 19:00:00
USD,2.0,Fed's Balance Sheet,"8,382B",,"8,385B",2023-02-22 20:30:00
