,Impact,Events,Actual,Forecast,previous,datetime
USD,1,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Nov),6.80%,6.80%,8.70%,1/31/2023 14:00
USD,1,House Price Index (MoM) (Nov),-0.10%,-0.40%,0.00%,1/31/2023 14:00
USD,1,S&P/CS HPI Composite - 20 s.a. (MoM) (Nov),-0.50%,-0.60%,-0.50%,1/31/2023 14:00
USD,1,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Nov),-0.80%,,-0.80%,1/31/2023 14:00
USD,1,Chicago PMI (Jan),44.3,45,45.1,1/31/2023 14:45
USD,2,OPEC Crude oil Production Iraq (Barrel),4.47M,,4.46M,1/31/2023 15:00
USD,2,OPEC Crude oil Production UAE (Barrel),3.04M,,3.05M,1/31/2023 15:00
USD,2,OPEC Crude Oil Production Kuwait (Barrel),2.65M,,2.68M,1/31/2023 15:00
USD,1,OPEC Crude oil Production Iran (Barrel),2.58M,,2.57M,1/31/2023 15:00
USD,2,OPEC Crude Oil Production Nigeria (Barrel),1.27M,,1.18M,1/31/2023 15:00
USD,1,OPEC Crude Oil Production Libya (Barrel),1.15M,,1.16M,1/31/2023 15:00
USD,1,OPEC Crude Oil Production Algeria (Barrel),1.02M,,1.03M,1/31/2023 15:00
USD,3,OPEC Crude oil Production Venezuela (Barrel),0.67M,,0.67M,1/31/2023 15:00
USD,1,OPEC Crude Oil Production Gabon (Barrel),0.19M,,0.20M,1/31/2023 15:00
USD,1,OPEC Crude Oil Production Guinea (Barrel),0.06M,,0.06M,1/31/2023 15:00
USD,1,CB Consumer Confidence (Jan),107.1,109,109,1/31/2023 15:00
USD,1,Dallas Fed Services Revenues (Jan),4.9,,-0.6,1/31/2023 15:30
USD,3,Texas Services Sector Outlook (Jan),-15,,-20.5,1/31/2023 15:30
USD,2,API Weekly Crude Oil Stock,6.330M,-1.000M,3.378M,1/31/2023 21:30
USD,2,Mortgage Refinance Index,466.6,,502.3,2/1/2023 12:00
USD,2,Mortgage Market Index,232.4,,255.3,2/1/2023 12:00
USD,2,MBA Purchase Index,184.3,,205.4,2/1/2023 12:00
USD,1,MBA 30-Year Mortgage Rate,6.19%,,6.20%,2/1/2023 12:00
USD,1,MBA Mortgage Applications (WoW),-9.00%,,7.00%,2/1/2023 12:00
USD,2,Total Vehicle Sales,15.70M,,13.30M,2/1/2023 13:00
USD,1,ADP Nonfarm Employment Change (Jan),106K,178K,253K,2/1/2023 13:15
USD,2,S&P Global US Manufacturing PMI (Jan),46.9,46.8,46.8,2/1/2023 14:45
USD,2,JOLTs Job Openings (Dec),11.012M,10.250M,10.440M,2/1/2023 15:00
USD,1,ISM Manufacturing Employment (Jan),50.6,49,50.8,2/1/2023 15:00
USD,1,ISM Manufacturing PMI (Jan),47.4,48,48.4,2/1/2023 15:00
USD,2,ISM Manufacturing Prices (Jan),44.5,39.5,39.4,2/1/2023 15:00
USD,1,ISM Manufacturing New Orders Index (Jan),42.5,,45.1,2/1/2023 15:00
USD,1,Construction Spending (MoM) (Dec),-0.40%,-0.10%,0.50%,2/1/2023 15:00
USD,2,Crude Oil Inventories,4.140M,0.376M,0.533M,2/1/2023 15:30
USD,1,Crude Oil Imports,2.593M,,-1.791M,2/1/2023 15:30
USD,1,Gasoline Inventories,2.576M,1.442M,1.763M,2/1/2023 15:30
USD,1,EIA Weekly Distillates Stocks,2.320M,-1.300M,-0.507M,2/1/2023 15:30
USD,2,Cushing Crude Oil Inventories,2.315M,,4.267M,2/1/2023 15:30
USD,1,Gasoline Production,0.612M,,-0.034M,2/1/2023 15:30
USD,2,Heating Oil Stockpiles,-0.328M,,-0.234M,2/1/2023 15:30
USD,3,Distillate Fuel Production,0.100M,,-0.009M,2/1/2023 15:30
USD,2,EIA Refinery Crude Runs (WoW),-0.020M,,0.128M,2/1/2023 15:30
USD,1,EIA Weekly Refinery Utilization Rates (WoW),-0.40%,0.50%,0.80%,2/1/2023 15:30
USD,1,Fed Interest Rate Decision,4.75%,4.75%,4.50%,2/1/2023 19:00
USD,1,Fed's Balance Sheet,"8,434B",,"8,471B",2/1/2023 20:30
USD,1,All Car Sales (Jan),3.12M,,2.81M,2/2/2023 12:30
USD,2,All Truck Sales (Jan),12.62M,,10.56M,2/2/2023 12:30
USD,2,Challenger Job Cuts (Jan),102.943K,,43.651K,2/2/2023 12:30
USD,1,Challenger Job Cuts (YoY),440.00%,,129.10%,2/2/2023 12:30
USD,2,Jobless Claims 4-Week Avg.,191.75K,,197.50K,2/2/2023 13:30
USD,1,Initial Jobless Claims,183K,200K,186K,2/2/2023 13:30
USD,1,Continuing Jobless Claims,"1,655K","1,677K","1,666K",2/2/2023 13:30
USD,2,Nonfarm Productivity (QoQ) (Q4),3.00%,2.40%,1.40%,2/2/2023 13:30
USD,1,Unit Labor Costs (QoQ) (Q4),1.10%,1.50%,2.00%,2/2/2023 13:30
USD,2,Durables Excluding Defense (MoM) (Dec),6.20%,,6.30%,2/2/2023 15:00
USD,1,Factory Orders (MoM) (Dec),1.80%,2.30%,-1.90%,2/2/2023 15:00
USD,2,Durables Excluding Transport (MoM) (Dec),-0.20%,,-0.10%,2/2/2023 15:00
USD,1,Factory orders ex transportation (MoM) (Dec),-1.20%,,-1.20%,2/2/2023 15:00
USD,1,Natural Gas Storage,-151B,-142B,-91B,2/2/2023 15:30
USD,1,8-Week Bill Auction,4.51%,,4.53%,2/2/2023 16:30
USD,1,4-Week Bill Auction,4.49%,,4.50%,2/2/2023 16:30
USD,1,Reserve Balances with Federal Reserve Banks,3.030T,,3.000T,2/2/2023 21:30
USD,2,Government Payrolls (Jan),74.0K,,-9.0K,2/3/2023 13:30
USD,2,Nonfarm Payrolls (Jan),517K,185K,260K,2/3/2023 13:30
USD,1,"Payrolls Benchmark, n.s.a.",506.00K,,462.00K,2/3/2023 13:30
USD,1,Private Nonfarm Payrolls (Jan),443K,190K,269K,2/3/2023 13:30
USD,1,Manufacturing Payrolls (Jan),19K,6K,12K,2/3/2023 13:30
USD,1,Payrolls Benchmark,568,,374,2/3/2023 13:30
USD,2,Average Weekly Hours (Jan),34.7,34.3,34.4,2/3/2023 13:30
USD,1,Participation Rate (Jan),62.40%,,62.30%,2/3/2023 13:30
USD,1,U6 Unemployment Rate (Jan),6.60%,,6.50%,2/3/2023 13:30
USD,1,Average Hourly Earnings (YoY) (YoY) (Jan),4.40%,4.30%,4.80%,2/3/2023 13:30
USD,2,Unemployment Rate (Jan),3.40%,3.60%,3.50%,2/3/2023 13:30
USD,2,Average Hourly Earnings (MoM) (Jan),0.30%,0.30%,0.40%,2/3/2023 13:30
USD,2,S&P Global Composite PMI (Jan),46.8,46.6,45,2/3/2023 14:45
USD,1,S&P Global Services PMI (Jan),46.8,46.6,44.7,2/3/2023 14:45
USD,2,ISM Non-Manufacturing Prices (Jan),67.8,,68.1,2/3/2023 15:00
USD,1,ISM Non-Manufacturing Business Activity (Jan),60.4,54.5,53.5,2/3/2023 15:00
USD,1,ISM Non-Manufacturing New Orders (Jan),60.4,,45.2,2/3/2023 15:00
USD,1,ISM Non-Manufacturing PMI (Jan),55.2,50.4,49.2,2/3/2023 15:00
USD,3,ISM Non-Manufacturing Employment (Jan),50,,49.4,2/3/2023 15:00
USD,2,U.S. Baker Hughes Total Rig Count,759,,771,2/3/2023 18:00
USD,1,U.S. Baker Hughes Oil Rig Count,599,,609,2/3/2023 18:00
USD,2,CB Employment Trends Index (Jan),118.74,,117.06,2/6/2023 15:00
USD,1,6-Month Bill Auction,4.76%,,4.68%,2/6/2023 16:30
USD,1,3-Month Bill Auction,4.59%,,4.60%,2/6/2023 16:30
USD,1,Trade Balance (Dec),-67.40B,-68.50B,-61.00B,2/7/2023 13:30
USD,2,Imports,317.60B,,313.40B,2/7/2023 13:30
USD,1,Exports,250.20B,,252.40B,2/7/2023 13:30
USD,1,Redbook (YoY),4.30%,,4.90%,2/7/2023 13:55
USD,2,IBD/TIPP Economic Optimism,45.1,,42.3,2/7/2023 15:00
USD,2,3-Year Note Auction,4.07%,,3.98%,2/7/2023 18:00
USD,2,Consumer Credit (Dec),11.56B,25.00B,33.11B,2/7/2023 20:00
USD,1,API Weekly Crude Oil Stock,-2.184M,2.150M,6.330M,2/7/2023 21:30
USD,1,Mortgage Refinance Index,549.3,,466.6,2/8/2023 12:00
USD,2,Mortgage Market Index,249.5,,232.4,2/8/2023 12:00
USD,1,MBA Purchase Index,190,,184.3,2/8/2023 12:00
USD,2,MBA Mortgage Applications (WoW),7.40%,,-9.00%,2/8/2023 12:00
USD,2,MBA 30-Year Mortgage Rate,6.18%,,6.19%,2/8/2023 12:00
USD,2,Wholesale Inventories (MoM) (Dec),0.10%,0.10%,0.90%,2/8/2023 15:00
USD,3,Wholesale Trade Sales (MoM) (Dec),0.00%,-0.30%,-1.40%,2/8/2023 15:00
USD,1,Gasoline Inventories,5.008M,1.271M,2.576M,2/8/2023 15:30
USD,2,EIA Weekly Distillates Stocks,2.932M,0.097M,2.320M,2/8/2023 15:30
USD,2,Crude Oil Inventories,2.423M,2.457M,4.140M,2/8/2023 15:30
USD,1,Cushing Crude Oil Inventories,1.043M,,2.315M,2/8/2023 15:30
USD,1,EIA Refinery Crude Runs (WoW),0.449M,,-0.020M,2/8/2023 15:30
USD,1,Crude Oil Imports,0.367M,,2.593M,2/8/2023 15:30
USD,2,Gasoline Production,-0.350M,,0.612M,2/8/2023 15:30
USD,3,Heating Oil Stockpiles,-0.115M,,-0.328M,2/8/2023 15:30
USD,3,Distillate Fuel Production,-0.028M,,0.100M,2/8/2023 15:30
USD,2,EIA Weekly Refinery Utilization Rates (WoW),2.20%,0.70%,-0.40%,2/8/2023 15:30
USD,1,Thomson Reuters IPSOS PCSI (Feb),51.57,,50.23,2/8/2023 16:00
USD,2,10-Year Note Auction,3.61%,,3.58%,2/8/2023 18:01
USD,1,Fed's Balance Sheet,"8,435B",,"8,434B",2/8/2023 20:30
USD,2,Initial Jobless Claims,196K,190K,183K,2/9/2023 13:30
USD,2,Jobless Claims 4-Week Avg.,189.25K,,191.75K,2/9/2023 13:30
USD,2,Continuing Jobless Claims,"1,688K","1,658K","1,650K",2/9/2023 13:30
USD,2,Natural Gas Storage,-217B,-195B,-151B,2/9/2023 15:30
USD,1,8-Week Bill Auction,4.60%,,4.51%,2/9/2023 16:30
USD,2,4-Week Bill Auction,4.52%,,4.49%,2/9/2023 16:30
USD,1,30-Year Bond Auction,3.69%,,3.59%,2/9/2023 18:00
USD,1,Reserve Balances with Federal Reserve Banks,3.034T,,3.030T,2/9/2023 21:30
USD,3,Michigan Current Conditions (Feb),72.6,68,68.4,2/10/2023 15:00
USD,2,Michigan Consumer Sentiment (Feb),66.4,65,64.9,2/10/2023 15:00
USD,2,Michigan Consumer Expectations (Feb),62.3,62.9,62.7,2/10/2023 15:00
USD,2,Michigan 1-Year Inflation Expectations (Feb),4.20%,4.00%,3.90%,2/10/2023 15:00
USD,2,Michigan 5-Year Inflation Expectations (Feb),2.90%,2.90%,2.90%,2/10/2023 15:00
USD,1,U.S. Baker Hughes Total Rig Count,761,,759,2/10/2023 18:00
USD,1,U.S. Baker Hughes Oil Rig Count,609,,599,2/10/2023 18:00
USD,1,Federal Budget Balance (Jan),-39.0B,-63.0B,-85.0B,2/10/2023 19:00
USD,2,NY Fed 1-Year Consumer Inflation Expectations,5.00%,,5.00%,2/13/2023 16:00
USD,1,6-Month Bill Auction,4.84%,,4.76%,2/13/2023 16:30
USD,2,3-Month Bill Auction,4.68%,,4.59%,2/13/2023 16:30
USD,1,NFIB Small Business Optimism (Jan),90.3,90.9,89.8,2/14/2023 11:00
USD,1,Core CPI Index (Jan),302.7,,301.46,2/14/2023 13:30
USD,2,"CPI Index, s.a (Jan)",300.54,,298.99,2/14/2023 13:30
USD,1,"CPI Index, n.s.a. (Jan)",299.17,298.66,296.8,2/14/2023 13:30
USD,1,CPI (YoY) (Jan),6.40%,6.20%,6.50%,2/14/2023 13:30
USD,1,Core CPI (YoY) (Jan),5.60%,5.50%,5.70%,2/14/2023 13:30
USD,3,"CPI, n.s.a (MoM) (Jan)",0.80%,,-0.31%,2/14/2023 13:30
USD,1,Real Earnings (MoM) (Jan),0.70%,,0.10%,2/14/2023 13:30
USD,1,CPI (MoM) (Jan),0.50%,0.50%,0.10%,2/14/2023 13:30
USD,1,Core CPI (MoM) (Jan),0.40%,0.40%,0.40%,2/14/2023 13:30
USD,1,Redbook (YoY),4.90%,,4.30%,2/14/2023 13:55
USD,2,Cleveland CPI (MoM) (Jan),0.70%,,0.60%,2/14/2023 16:00
USD,2,API Weekly Crude Oil Stock,10.507M,0.321M,-2.184M,2/14/2023 21:30
USD,2,Mortgage Refinance Index,480.5,,549.3,2/15/2023 12:00
USD,1,Mortgage Market Index,230.4,,249.5,2/15/2023 12:00
USD,1,MBA Purchase Index,179.6,,190,2/15/2023 12:00
USD,1,MBA 30-Year Mortgage Rate,6.39%,,6.18%,2/15/2023 12:00
USD,1,MBA Mortgage Applications (WoW),-7.70%,,7.40%,2/15/2023 12:00
USD,1,Retail Sales (YoY) (Jan),6.38%,,5.89%,2/15/2023 13:30
USD,3,Retail Sales (MoM) (Jan),3.00%,1.80%,-1.10%,2/15/2023 13:30
USD,1,Retail Sales Ex Gas/Autos (MoM) (Jan),2.60%,,-0.40%,2/15/2023 13:30
USD,2,Core Retail Sales (MoM) (Jan),2.30%,0.80%,-0.90%,2/15/2023 13:30
USD,2,Retail Control (MoM) (Jan),1.70%,0.80%,-0.70%,2/15/2023 13:30
USD,2,NY Empire State Manufacturing Index (Feb),-5.8,-18,-32.9,2/15/2023 13:30
USD,1,Capacity Utilization Rate (Jan),78.30%,79.00%,78.40%,2/15/2023 14:15
USD,2,Manufacturing Production (MoM) (Jan),1.00%,0.80%,-1.80%,2/15/2023 14:15
USD,1,Industrial Production (YoY) (Jan),0.79%,,1.15%,2/15/2023 14:15
USD,1,Industrial Production (MoM) (Jan),0.00%,0.50%,-1.00%,2/15/2023 14:15
USD,2,NAHB Housing Market Index (Feb),42,37,35,2/15/2023 15:00
USD,1,Retail Inventories Ex Auto (Dec),0.40%,0.30%,-0.30%,2/15/2023 15:00
USD,2,Business Inventories (MoM) (Dec),0.30%,0.30%,0.30%,2/15/2023 15:00
USD,1,Gasoline Inventories,2.317M,1.543M,5.008M,2/15/2023 15:30
USD,2,Crude Oil Inventories,16.283M,1.166M,2.423M,2/15/2023 15:30
USD,1,EIA Weekly Distillates Stocks,-1.285M,0.447M,2.932M,2/15/2023 15:30
USD,1,Crude Oil Imports,-1.072M,,0.367M,2/15/2023 15:30
USD,1,Cushing Crude Oil Inventories,0.659M,,1.043M,2/15/2023 15:30
USD,1,EIA Refinery Crude Runs (WoW),-0.383M,,0.449M,2/15/2023 15:30
USD,1,Heating Oil Stockpiles,-0.349M,,-0.115M,2/15/2023 15:30
USD,1,Distillate Fuel Production,-0.155M,,-0.028M,2/15/2023 15:30
USD,1,Gasoline Production,-0.004M,,-0.350M,2/15/2023 15:30
USD,2,EIA Weekly Refinery Utilization Rates (WoW),-1.40%,0.30%,2.20%,2/15/2023 15:30
USD,2,20-Year Bond Auction,3.98%,,3.68%,2/15/2023 18:00
USD,1,Fed's Balance Sheet,"8,385B",,"8,435B",2/15/2023 20:30
USD,1,Overall Net Capital Flow (Dec),28.60B,,213.40B,2/15/2023 21:00
USD,1,"US Foreign Buying, T-bonds (Dec)",20.00B,,54.20B,2/15/2023 21:00
USD,2,TIC Net Long-Term Transactions (Dec),152.8B,,171.5B,2/15/2023 21:00
USD,2,TIC Net Long-Term Transactions including Swaps (Dec),142.10B,,165.40B,2/15/2023 21:00
USD,2,Initial Jobless Claims,194K,200K,195K,2/16/2023 13:30
USD,2,Jobless Claims 4-Week Avg.,189.50K,,189.00K,2/16/2023 13:30
USD,1,Building Permits (Jan),1.339M,1.350M,1.337M,2/16/2023 13:30
USD,2,Housing Starts (Jan),1.309M,1.360M,1.371M,2/16/2023 13:30
USD,1,Continuing Jobless Claims,"1,696K","1,695K","1,680K",2/16/2023 13:30
USD,2,Philly Fed Prices Paid (Feb),26.5,,24.5,2/16/2023 13:30
USD,1,Philly Fed CAPEX Index (Feb),7.5,,10.5,2/16/2023 13:30
USD,1,Philly Fed Employment (Feb),5.1,,10.9,2/16/2023 13:30
USD,1,Philly Fed Business Conditions (Feb),1.7,,4.9,2/16/2023 13:30
USD,1,PPI (YoY) (Jan),6.00%,5.40%,6.50%,2/16/2023 13:30
USD,1,Core PPI (YoY) (Jan),5.40%,4.90%,5.80%,2/16/2023 13:30
USD,3,PPI ex. Food/Energy/Transport (YoY) (Jan),4.50%,,4.70%,2/16/2023 13:30
USD,2,PPI (MoM) (Jan),0.70%,0.40%,-0.20%,2/16/2023 13:30
USD,3,PPI ex. Food/Energy/Transport (MoM) (Jan),0.60%,,0.20%,2/16/2023 13:30
USD,1,Core PPI (MoM) (Jan),0.50%,0.30%,0.30%,2/16/2023 13:30
USD,1,Building Permits (MoM) (Jan),0.10%,,-1.00%,2/16/2023 13:30
USD,1,Housing Starts (MoM) (Jan),-4.50%,,-3.40%,2/16/2023 13:30
USD,1,Philly Fed New Orders (Feb),-13.6,,-10.9,2/16/2023 13:30
USD,2,Philadelphia Fed Manufacturing Index (Feb),-24.3,-7.4,-8.9,2/16/2023 13:30
USD,2,Natural Gas Storage,-100B,-109B,-217B,2/16/2023 15:30
USD,1,8-Week Bill Auction,4.65%,,4.60%,2/16/2023 16:30
,,4-Week Bill Auction,4.51%,,4.52%,2/16/2023 16:30
USD,1,30-Year TIPS Auction,1.55%,,0.92%,2/16/2023 18:00
USD,3,Reserve Balances with Federal Reserve Banks,3.107T,,3.034T,2/16/2023 21:30
USD,2,Import Price Index ex Petroleum (MoM),0.20%,,0.70%,2/17/2023 12:30
USD,2,Export Price Index (YoY),2.30%,,4.30%,2/17/2023 13:30
USD,1,Export Price Index (MoM) (Jan),0.80%,-0.20%,-3.20%,2/17/2023 13:30
USD,2,Import Price Index (YoY),0.80%,,3.00%,2/17/2023 13:30
USD,1,Import Price Index (MoM) (Jan),-0.20%,-0.20%,-0.10%,2/17/2023 13:30
USD,2,US Leading Index (MoM) (Jan),-0.30%,-0.30%,-0.80%,2/17/2023 15:00
USD,1,U.S. Baker Hughes Total Rig Count,760,,761,2/17/2023 18:00
USD,1,U.S. Baker Hughes Oil Rig Count,607,,609,2/17/2023 18:00
USD,1,S&P Global Services PMI (Feb),50.5,47.2,46.8,2/21/2023 14:45
USD,2,S&P Global Composite PMI (Feb),50.2,47.5,46.8,2/21/2023 14:45
USD,1,S&P Global US Manufacturing PMI (Feb),47.8,47.1,46.9,2/21/2023 14:45
USD,1,Existing Home Sales (Jan),4.00M,4.10M,4.03M,2/21/2023 15:00
USD,1,Existing Home Sales (MoM) (Jan),-0.70%,2.00%,-2.20%,2/21/2023 15:00
USD,2,6-Month Bill Auction,4.92%,,4.84%,2/21/2023 16:30
,,3-Month Bill Auction,4.72%,,4.68%,2/21/2023 16:30
USD,1,52-Week Bill Auction,4.80%,,4.47%,2/21/2023 18:00
USD,3,2-Year Note Auction,4.67%,,4.14%,2/21/2023 18:00
USD,1,Mortgage Refinance Index,469.9,,480.5,2/22/2023 12:00
USD,2,Mortgage Market Index,199.8,,230.4,2/22/2023 12:00
USD,1,MBA Purchase Index,147.1,,179.6,2/22/2023 12:00
USD,1,MBA 30-Year Mortgage Rate,6.62%,,6.39%,2/22/2023 12:00
USD,2,MBA Mortgage Applications (WoW),-13.30%,,-7.70%,2/22/2023 12:00
USD,1,Redbook (YoY),5.30%,,4.90%,2/22/2023 13:55
USD,1,5-Year Note Auction,4.11%,,3.53%,2/22/2023 18:00
USD,1,Fed's Balance Sheet,"8,382B",,"8,385B",2/22/2023 20:30
USD,2,API Weekly Crude Oil Stock,9.895M,1.233M,10.507M,2/22/2023 21:30
USD,2,Initial Jobless Claims,192K,200K,195K,2/23/2023 13:30
USD,1,Jobless Claims 4-Week Avg.,191.25K,,189.75K,2/23/2023 13:30
USD,2,Continuing Jobless Claims,"1,654K","1,700K","1,691K",2/23/2023 13:30
USD,1,Chicago Fed National Activity (Jan),0.23,,-0.46,2/23/2023 13:30
USD,1,Core PCE Prices (Q4),4.30%,3.90%,4.70%,2/23/2023 13:30
USD,1,GDP Price Index (QoQ) (Q4),3.90%,3.50%,4.40%,2/23/2023 13:30
USD,3,PCE Prices (Q4),3.70%,,4.30%,2/23/2023 13:30
USD,3,GDP (QoQ) (Q4),2.70%,2.90%,3.20%,2/23/2023 13:30
USD,1,Real Consumer Spending (Q4),1.40%,,2.30%,2/23/2023 13:30
USD,1,GDP Sales (Q4),1.20%,,4.50%,2/23/2023 13:30
USD,1,Natural Gas Storage,-71B,-67B,-100B,2/23/2023 15:30
USD,2,Crude Oil Inventories,7.648M,2.083M,16.283M,2/23/2023 16:00
USD,2,EIA Weekly Distillates Stocks,2.698M,-1.126M,-1.285M,2/23/2023 16:00
USD,1,Gasoline Inventories,-1.856M,0.108M,2.317M,2/23/2023 16:00
USD,3,Crude Oil Imports,-1.357M,,-1.072M,2/23/2023 16:00
USD,1,Cushing Crude Oil Inventories,0.700M,,0.659M,2/23/2023 16:00
USD,1,Heating Oil Stockpiles,0.597M,,-0.349M,2/23/2023 16:00
USD,1,Gasoline Production,0.339M,,-0.004M,2/23/2023 16:00
USD,1,Distillate Fuel Production,0.191M,,-0.155M,2/23/2023 16:00
USD,2,EIA Refinery Crude Runs (WoW),-0.017M,,-0.383M,2/23/2023 16:00
USD,2,KC Fed Composite Index (Feb),0,,-1,2/23/2023 16:00
USD,1,EIA Weekly Refinery Utilization Rates (WoW),-0.60%,-0.20%,-1.40%,2/23/2023 16:00
USD,1,KC Fed Manufacturing Index (Feb),-9,,-4,2/23/2023 16:00
USD,3,8-Week Bill Auction,4.66%,,4.65%,2/23/2023 16:30
USD,2,4-Week Bill Auction,4.52%,,4.51%,2/23/2023 16:30
USD,1,7-Year Note Auction,4.06%,,3.52%,2/23/2023 18:00
USD,2,Reserve Balances with Federal Reserve Banks,2.984T,,3.107T,2/23/2023 21:30
USD,2,Building Permits (Jan),1.339M,,1.337M,2/24/2023 12:30
USD,1,Building Permits (MoM) (Jan),0.10%,,-1.00%,2/24/2023 12:30
USD,2,PCE Price index (YoY) (Jan),5.40%,5.00%,5.30%,2/24/2023 13:30
USD,2,Core PCE Price Index (YoY) (Jan),4.70%,4.30%,4.60%,2/24/2023 13:30
USD,1,Personal Spending (MoM) (Jan),1.80%,1.30%,-0.10%,2/24/2023 13:30
USD,2,Real Personal Consumption (MoM) (Jan),1.10%,,-0.30%,2/24/2023 13:30
USD,1,Core PCE Price Index (MoM) (Jan),0.60%,0.40%,0.40%,2/24/2023 13:30
USD,2,PCE price index (MoM) (Jan),0.60%,0.50%,0.20%,2/24/2023 13:30
USD,3,Personal Income (MoM) (Jan),0.60%,1.00%,0.30%,2/24/2023 13:30
USD,2,New Home Sales (Jan),670K,620K,625K,2/24/2023 15:00
USD,11,Michigan Current Conditions (Feb),70.7,72.6,68.4,2/24/2023 15:00
USD,2,Michigan Consumer Sentiment (Feb),67,66.4,64.9,2/24/2023 15:00
USD,1,Michigan Consumer Expectations (Feb),64.7,62.3,62.7,2/24/2023 15:00
USD,2,New Home Sales (MoM) (Jan),7.20%,,7.20%,2/24/2023 15:00
USD,2,Michigan 1-Year Inflation Expectations (Feb),4.10%,4.20%,3.90%,2/24/2023 15:00
USD,3,Michigan 5-Year Inflation Expectations (Feb),2.90%,2.90%,2.90%,2/24/2023 15:00
USD,3,U.S. Baker Hughes Total Rig Count,753,,760,2/24/2023 18:00
USD,1,U.S. Baker Hughes Oil Rig Count,600,,607,2/24/2023 18:00
USD,3,Dallas Fed PCE (Jan),6.30%,,4.00%,2/24/2023 19:00
USD,1,CFTC Aluminium speculative net positions,5.9K,,5.9K,2/24/2023 20:30
USD,3,CFTC Wheat speculative net positions,-40.1K,,-48.3K,2/24/2023 20:30
USD,1,CFTC Corn speculative net positions,296.8K,,277.4K,2/24/2023 20:30
USD,2,CFTC Silver speculative net positions,27.3K,,25.7K,2/24/2023 20:30
USD,1,CFTC Crude Oil speculative net positions,243.8K,,249.8K,2/24/2023 20:30
USD,2,CFTC S&P 500 speculative net positions,-222.3K,,-209.0K,2/24/2023 20:30
USD,2,CFTC Soybeans speculative net positions,178.4K,,155.2K,2/24/2023 20:30
USD,1,CFTC Copper speculative net positions,17.2K,,20.2K,2/24/2023 20:30
USD,2,CFTC Natural Gas speculative net positions,-169.2K,,-171.0K,2/24/2023 20:30
USD,1,CFTC Gold speculative net positions,160.3K,,157.7K,2/24/2023 20:30
USD,2,CFTC Nasdaq 100 speculative net positions,-15.9K,,-25.3K,2/24/2023 20:30
USD,2,Goods Orders Non Defense Ex Air (MoM) (Jan),0.80%,,-0.30%,2/27/2023 13:30
USD,1,Core Durable Goods Orders (MoM) (Jan),0.70%,0.10%,-0.40%,2/27/2023 13:30
USD,1,Durable Goods Orders (MoM) (Jan),-4.50%,-4.00%,5.10%,2/27/2023 13:30
USD,3,Durables Excluding Defense (MoM) (Jan),-5.10%,,5.60%,2/27/2023 13:30
USD,1,Pending Home Sales Index (Jan),82.5,,76.3,2/27/2023 15:00
USD,1,Pending Home Sales (MoM) (Jan),8.10%,1.00%,1.10%,2/27/2023 15:00
USD,1,Dallas Fed Mfg Business Index (Feb),-13.5,,-8.4,2/27/2023 15:30
USD,1,6-Month Bill Auction,4.94%,,4.92%,2/27/2023 16:30
USD,1,3-Month Bill Auction,4.75%,,4.72%,2/27/2023 16:30
USD,2,Goods Trade Balance (Jan),-91.50B,,-89.67B,2/28/2023 13:30
USD,1,Retail Inventories Ex Auto (Jan),0.20%,,0.10%,2/28/2023 13:30
USD,1,Wholesale Inventories (MoM),-0.40%,0.10%,0.10%,2/28/2023 13:30
USD,1,Redbook (YoY),5.30%,,5.30%,2/28/2023 13:55
USD,2,House Price Index (Dec),392.1,,392.4,2/28/2023 14:00
USD,2,House Price Index (YoY) (Dec),6.60%,,8.20%,2/28/2023 14:00
USD,1,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Dec),4.60%,5.80%,6.80%,2/28/2023 14:00
USD,1,House Price Index (MoM) (Dec),-0.10%,-0.20%,-0.10%,2/28/2023 14:00
USD,3,S&P/CS HPI Composite - 20 s.a. (MoM) (Dec),-0.50%,-0.50%,-0.50%,2/28/2023 14:00
USD,1,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Dec),-0.90%,,-0.80%,2/28/2023 14:00
USD,1,OPEC Crude oil Production Iraq (Barrel),4.40M,,4.47M,2/28/2023 14:30
USD,1,OPEC Crude oil Production UAE (Barrel),3.04M,,3.05M,2/28/2023 14:30
USD,2,OPEC Crude Oil Production Kuwait (Barrel),2.68M,,2.65M,2/28/2023 14:30
USD,1,OPEC Crude oil Production Iran (Barrel),2.60M,,2.58M,2/28/2023 14:30
USD,1,OPEC Crude oil Production Saudi Arabia (Barrel),10.45M,,10.44M,2/28/2023 14:30
USD,3,OPEC Crude Oil Production Nigeria (Barrel),1.39M,,1.27M,2/28/2023 14:30
USD,1,OPEC Crude Oil Production Libya (Barrel),1.15M,,1.15M,2/28/2023 14:30
USD,1,OPEC Crude Oil Production Algeria (Barrel),1.02M,,1.01M,2/28/2023 14:30
USD,1,OPEC Crude oil Production Venezuela (Barrel),0.68M,,0.66M,2/28/2023 14:30
USD,2,OPEC Crude Oil Production Congo (Barrel),0.27M,,0.26M,2/28/2023 14:30
USD,3,OPEC Crude Oil Production Gabon (Barrel),0.19M,,0.19M,2/28/2023 14:30
USD,2,OPEC Crude Oil Production Guinea (Barrel),0.05M,,0.06M,2/28/2023 14:30
USD,1,Chicago PMI (Feb),43.6,45,44.3,2/28/2023 14:45
